,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
1749,178448,Moberly Area Community College,Moberly,MO,65270-1304,Higher Learning Commission,2.0,,5076.0,,0.3672,0.3767,0.3274,10658,157.627946099759,PS,112.992537740833,PS,2,0.7542,0.1009,0.0645,0.0155,0.003,0.0017,0.0437,0.001,0.0155,0.9241,0.0253,0.038,0.0,0.0,0.0,0.0,0.0,0.0127,1655,0.12688821752266,0.05196374622356,0.20422960725076,0.12688821752266,0.25679758308157,0.18247734138973,0.04410876132931,0.00664652567976,504,0.04563492063492,PS,0.18253968253968,0.14285714285714,0.26388888888889,0.26984126984127,0.04960317460317,PS,0.4183,25.0,0.1411,,,0.6518,0.4208,,,,,,
1750,178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,Commission on Accrediting of the Association of Theological Schools,,,,,,,,,PS,PS,,PS,4,,,,,,,,,,0.9091,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1751,178527,Neosho Beauty College,Neosho,MO,64850-1525,National Accrediting Commission of Career Arts and Sciences,1.0,,,9319.0,0.4333,0.5152,0.4,PS,,,PS,,1,0.8333,0.0,0.1333,0.0333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,PS,PS,0.35555555555556,PS,PS,0.22222222222222,PS,PS,31,PS,PS,PS,PS,PS,PS,PS,PS,0.5325,14.0,0.3247,,,0.7105,0.7143,,,,,,
1752,178615,Truman State University,Kirksville,MO,63501-4221,Higher Learning Commission,3.0,0.4505,13256.0,,0.0325,,,21000,172.456103069162,156.950155444382,222.634949573794,13199,3,0.7832,0.0243,0.0315,0.025,0.0024,0.0007,0.0332,0.0914,0.0082,0.8313,0.008,0.0281,0.0843,0.0,0.0,0.0,0.0442,0.004,1853,0.02698327037237,PS,0.06637884511603,0.14463032919590,0.24338909875877,0.31894225580140,0.17161359956827,PS,1145,PS,PS,PS,0.12925764192140,0.26986899563319,0.36681222707424,0.16244541484716,PS,0.1884,13.0,0.3568,0.8261,PS,,,510.0,650.0,560.0,680.0,23.0,29.0
1753,178624,Northwest Missouri State University,Maryville,MO,64468-6001,Higher Learning Commission,3.0,0.8556,13732.0,,0.0889,,,21500,187.914486437424,208.319552483531,227.935781706503,17519,3,0.8224,0.0447,0.0492,0.0071,0.003,0.0013,0.0355,0.0227,0.0143,0.8027,0.0359,0.0224,0.0538,0.009,0.0,0.0045,0.0717,0.0,2768,0.07369942196532,0.03973988439306,0.12030346820809,0.12644508670520,0.28070809248555,0.27781791907514,0.07731213872832,0.00397398843931,1277,PS,0.02349256068912,0.08222396241190,0.10336726703211,0.31714956930305,0.37039937353172,0.08379013312451,PS,0.3164,18.0,0.5254,0.7731,0.5333,,,473.0,578.0,465.0,580.0,18.0,24.0
1754,178679,Ozark Christian College,Joplin,MO,64801,Higher Learning Commission,3.0,0.9443,,17485.0,0.1776,,,16772,PS,PS,177.811113059603,PS,3,0.8241,0.0201,0.067,0.0151,0.0168,0.0,0.0302,0.0201,0.0067,0.913,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,326,0.03987730061350,PS,0.10736196319018,0.12883435582822,0.25153374233129,0.29141104294479,0.14110429447853,PS,161,PS,PS,PS,0.11180124223602,0.26708074534161,0.36024844720497,0.14906832298137,PS,0.382,15.0,0.4973,0.8162,PS,,,,,,,,
1755,178697,College of the Ozarks,Point Lookout,MO,65726-0017,Higher Learning Commission,3.0,0.2113,,8182.0,0.0088,,,PS,PS,PS,PS,PS,3,0.8582,0.0122,0.0452,0.0128,0.0074,0.0007,0.0331,0.0155,0.0149,0.9278,0.0,0.0103,0.0,0.0,0.0,0.0206,0.0,0.0412,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.4802,15.0,0,0.7953,PS,,,550.0,640.0,515.0,594.0,20.0,25.0
1756,178721,Park University,Parkville,MO,64152-3795,Higher Learning Commission,3.0,,,16009.0,0.5035,,,21685,129.31532240758,147.413522012577,229.897089595606,12397,3,0.4214,0.1737,0.2455,0.0254,0.0064,0.0097,0.066,0.0315,0.0203,0.8333,0.037,0.0278,0.0648,0.0093,0.0,0.0278,0.0,0.0,4070,0.08722358722359,0.03882063882064,0.23636363636364,0.13267813267813,0.25798525798526,0.16584766584767,0.05552825552826,0.02555282555283,1636,0.02628361858191,PS,0.20599022004890,0.11185819070905,0.32946210268949,0.21699266503667,0.05440097799511,PS,0.3643,14.0,0.3062,0.5843,0.3523,,,,,,,,
1757,178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,Accrediting Commission of Career Schools and Colleges,3.0,PS,,17777.0,0.5862,,,27000,PS,PS,286.244935166307,PS,2,0.3908,0.5517,0.0345,0.023,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,PS,PS,0.37500000000000,0.09722222222222,0.35416666666667,0.06944444444444,PS,PS,81,PS,PS,0.34567901234568,PS,0.37037037037037,PS,PS,PS,0.7292,6.0,0.8542,PS,,,,,,,,,
1758,178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,Council on Occupational Education,1.0,,20607.0,,0.0,0.8704,0.9767,PS,,,PS,,1,0.8529,0.1176,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.17021276595745,PS,0.23404255319149,PS,0.17021276595745,0.22340425531915,PS,PS,81,PS,PS,PS,PS,PS,PS,PS,PS,0.7778,3.0,0.5833,,,0.7576,,,,,,,
1759,178891,Ranken Technical College,Saint Louis,MO,63113-2811,Higher Learning Commission,2.0,,,18359.0,0.2519,,,12000,154.583833682625,155.772940095568,127.219971185025,13100,2,0.6828,0.1724,0.0389,0.0168,0.0078,0.0006,0.0209,0.0,0.0598,0.934,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0.03941176470588,0.06117647058824,0.25000000000000,0.04176470588235,0.15411764705882,0.36588235294118,0.08000000000000,0.00764705882353,1050,PS,PS,0.20285714285714,0.04190476190476,0.16190476190476,0.45809523809524,0.08095238095238,PS,0.4146,11.0,0.6062,PS,PS,,,,,,,,
1760,178989,Research College of Nursing,Kansas City,MO,64132,Higher Learning Commission,3.0,,,,0.0485,,,13930,PS,PS,147.681183217283,PS,3,0.7137,0.1278,0.0441,0.0264,0.0044,0.0,0.0176,0.0,0.0661,0.8649,0.027,0.0541,0.027,0.027,0.0,0.0,0.0,0.0,174,PS,PS,0.14367816091954,PS,0.16091954022989,0.37356321839080,0.15517241379310,PS,146,PS,PS,0.09589041095890,PS,PS,PS,PS,PS,0.1699,6.0,0.4826,,,,,,,,,,
1761,179043,Rockhurst University,Kansas City,MO,64110-2561,Higher Learning Commission,3.0,0.6646,,21294.0,0.0652,,,18250,310.047606110828,320.761454891447,193.480372843892,26975,3,0.6218,0.0901,0.1605,0.0375,0.004,0.0017,0.0393,0.0237,0.0214,0.8774,0.0258,0.0194,0.0452,0.0,0.0,0.0129,0.0129,0.0065,1110,0.03423423423423,PS,0.09279279279279,0.12702702702703,0.24594594594595,0.32882882882883,0.14234234234234,PS,817,PS,PS,0.07343941248470,0.11015911872705,0.26682986536108,0.37698898408813,0.12484700122399,PS,0.2892,13.0,0.4995,0.7674,,,,,,,,23.0,29.0
1762,179159,Saint Louis University,Saint Louis,MO,63103-2097,Higher Learning Commission,3.0,0.8471,,26548.0,0.0891,,,25000,406.400898751621,511.517905655806,265.041606635469,43017,3,0.5998,0.0827,0.0814,0.1364,0.0018,0.0004,0.0524,0.0372,0.0079,0.6942,0.0584,0.0355,0.0848,0.0,0.0,0.0195,0.1031,0.0046,3176,0.02487405541562,0.02078085642317,0.10799748110831,0.14704030226700,0.24181360201511,0.29376574307305,0.16057934508816,0.00314861460957,2043,PS,PS,0.06265296133138,0.13558492413118,0.25550660792952,0.36906510034263,0.15467449828683,PS,0.2168,9.0,0.4503,0.8764,PS,,,610.0,690.0,600.0,710.0,26.0,31.0
1763,179195,Salem College of Hairstyling,Rolla,MO,65401,National Accrediting Commission of Career Arts and Sciences,1.0,,,5678.0,0.0,PS,PS,PS,PS,PS,PS,PS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.3469,17.0,0,,,PS,,,,,,,
1764,179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,Higher Learning Commission,3.0,0.9158,,30909.0,0.0038,,,17755,494.335317988776,601.461914730835,188.23254903251,50581,3,0.6136,0.0985,0.0227,0.1174,0.0114,0.0076,0.0417,0.0379,0.0492,0.6667,0.04,0.04,0.1067,0.0,0.0,0.0,0.1467,0.0,435,PS,PS,0.04597701149425,0.05977011494253,0.27126436781609,0.36781609195402,0.23218390804598,PS,337,PS,PS,PS,PS,0.29080118694362,0.42433234421365,0.21958456973294,PS,0.3294,7.0,0.7294,0.7719,,,,525.0,660.0,535.0,720.0,20.0,27.0
1765,179308,Saint Louis Community College,Bridgeton,MO,63044,Higher Learning Commission,2.0,,7052.0,,0.5827,0.2163,0.1587,6725,120.872666875683,PS,71.2961921849413,PS,2,0.4955,0.3314,0.0518,0.0409,0.0028,0.0011,0.05,0.0133,0.0133,0.7352,0.1184,0.0218,0.028,0.0062,0.0,0.0031,0.053,0.0343,3065,0.10277324632953,0.06623164763458,0.25415986949429,0.14877650897227,0.23654159869494,0.15269168026101,0.03262642740620,0.00619902120718,750,0.06400000000000,0.05600000000000,0.22000000000000,0.12666666666667,0.23733333333333,0.25466666666667,PS,PS,0.3671,18.0,0.0635,,,0.6019,0.3825,,,,,,
1766,179317,Saint Paul School of Theology,Leawood,KS,66224,Higher Learning Commission,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1767,179326,Southwest Baptist University,Bolivar,MO,65613-2596,Higher Learning Commission,3.0,0.9955,,18748.0,0.1966,,,20957,211.030715105042,218.40317486529,222.179078010381,18367,3,0.7471,0.0515,0.0373,0.0108,0.0068,0.002,0.0285,0.0217,0.0942,0.9217,0.0174,0.0087,0.0435,0.0,0.0,0.0,0.0,0.0087,1442,0.06449375866852,PS,0.14077669902913,0.14771151178918,0.27392510402219,0.23786407766990,0.09292649098474,PS,753,0.02124833997344,PS,0.10624169986720,0.13014608233732,0.29880478087649,0.31208499335989,0.09960159362550,PS,0.4588,11.0,0.5835,0.6721,0.3611,,,450.0,563.0,478.0,585.0,19.0,25.0
1768,179344,Missouri State University-West Plains,West Plains,MO,65775-2715,Higher Learning Commission,2.0,,8760.0,,0.2721,0.3293,0.2973,10000,PS,PS,106.016642654187,PS,2,0.8685,0.0249,0.0317,0.0068,0.0079,0.0,0.0329,0.0125,0.0147,0.8649,0.027,0.0541,0.027,0.0,0.0,0.0,0.027,0.0,666,0.15915915915916,0.05855855855856,0.21921921921922,0.13513513513514,0.21021021021021,0.17267267267267,PS,PS,149,PS,PS,0.23489932885906,PS,0.26845637583893,PS,PS,PS,0.5559,13.0,0.1498,,,0.6048,0.2121,,,,,,
1769,179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,Accrediting Bureau of Health Education Schools,1.0,,,28616.0,0.4286,0.5279,0.6378,11750,101.074045100177,PS,124.56955511867,PS,1,0.033,0.8681,0.011,0.0,0.0,0.0,0.0549,0.0,0.033,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078,0.05380333951763,0.06771799628942,0.44712430426716,0.10296846011132,0.24211502782931,0.06586270871985,PS,PS,634,PS,0.06309148264984,0.40063091482650,0.11514195583596,0.26656151419558,PS,PS,PS,0.746,20.0,0.5026,,,0.62,PS,,,,,,
1770,179539,State Fair Community College,Sedalia,MO,65301-2199,Higher Learning Commission,2.0,,6908.0,,0.2981,0.3501,0.311,10500,92.4292414780803,PS,111.317474786897,PS,2,0.7811,0.0475,0.0946,0.0077,0.0041,0.0049,0.0463,0.011,0.0028,0.963,0.0,0.0,0.0123,0.0123,0.0,0.0123,0.0,0.0,1795,0.14596100278552,0.05125348189415,0.19944289693593,0.12033426183844,0.24066852367688,0.18440111420613,0.04958217270195,0.00835654596100,625,0.05600000000000,PS,0.16480000000000,0.14560000000000,0.28000000000000,0.24640000000000,PS,PS,0.5158,17.0,0.1505,,,0.6231,0.3211,,,,,,
1771,179548,Stephens College,Columbia,MO,65215,Higher Learning Commission,3.0,0.6415,,22101.0,0.0594,,,27000,331.760689211172,359.26472054255,286.244935166307,30213,3,0.6584,0.1015,0.0173,0.0099,0.005,0.0272,0.0965,0.0297,0.0545,0.9268,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,PS,0.04118993135011,0.14645308924485,0.10755148741419,0.35011441647597,0.23569794050343,0.07551487414188,PS,209,PS,PS,0.10047846889952,PS,0.42583732057416,0.30622009569378,0.06220095693780,PS,0.4427,8.0,0.6921,0.6265,PS,,,530.0,640.0,520.0,600.0,18.0,25.0
1772,179557,Southeast Missouri State University,Cape Girardeau,MO,63701,Higher Learning Commission,3.0,0.8631,14288.0,,0.1153,,,21500,178.36596194149,178.36596194149,227.935781706503,15000,3,0.7635,0.0893,0.0347,0.0084,0.0019,0.0003,0.0322,0.0479,0.0218,0.7642,0.0567,0.0,0.1075,0.0,0.0,0.009,0.0,0.0627,4508,0.08651286601597,0.04015084294587,0.14440993788820,0.13065661047028,0.26752440106477,0.24511978704525,0.08030168589175,0.00532386867791,1998,PS,PS,0.11511511511512,0.10860860860861,0.33133133133133,0.30230230230230,0.09209209209209,PS,0.3575,20.0,0.4283,0.7367,0.3852,,,490.0,590.0,480.0,590.0,17.0,24.0
1773,179566,Missouri State University-Springfield,Springfield,MO,65897,Higher Learning Commission,3.0,0.9256,17262.0,,0.1562,,,21992,179.459939841398,177.295766169841,233.151800525089,14910,3,0.7944,0.0347,0.049,0.0195,0.0032,0.0013,0.0377,0.029,0.0313,0.7681,0.0389,0.0319,0.0889,0.0056,0.0,0.025,0.0306,0.0111,7567,0.04678208008458,0.03594555305934,0.13981762917933,0.12739526893088,0.29218977137571,0.25835866261398,0.09541429892956,0.00409673582662,3611,PS,0.02160066463583,0.09637219606757,0.09581833287178,0.34671836056494,0.33093325948491,0.08944890612019,PS,0.2969,19.0,0.4401,0.7554,0.7029,,,490.0,620.0,483.0,610.0,20.0,26.0
1774,179645,Three Rivers College,Poplar Bluff,MO,63901,Higher Learning Commission,1.0,,7633.0,,0.2773,0.3151,0.2929,10000,PS,PS,106.016642654187,PS,2,0.751,0.0968,0.0315,0.0033,0.0049,0.0016,0.0,0.0054,0.1055,0.9273,0.0182,0.0,0.0,0.0,0.0182,0.0,0.0,0.0364,1370,0.16642335766423,0.07080291970803,0.24452554744526,0.12554744525547,0.21970802919708,0.14014598540146,0.02554744525547,0.00729927007299,318,PS,0.04716981132075,0.19811320754717,PS,0.30503144654088,PS,PS,PS,0.6144,22.0,0.1406,,,0.5453,0.2582,,,,,,
1775,179715,North Central Missouri College,Trenton,MO,64683,Higher Learning Commission,2.0,,9476.0,,0.3199,0.4709,0.402,10500,89.5278218304987,PS,111.317474786897,PS,2,0.8158,0.0296,0.0126,0.0063,0.0009,0.0018,0.0503,0.0135,0.0692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,0.11515151515152,0.05454545454545,0.16515151515152,0.12727272727273,0.24696969696970,0.23636363636364,PS,PS,300,PS,0.05333333333333,PS,PS,0.26666666666667,0.29000000000000,0.06333333333333,PS,0.545,19.0,0.2748,,,0.7184,0.3814,,,,,,
1776,179812,Kansas City University,Kansas City,MO,64106-1453,Higher Learning Commission,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.7632,0.0658,0.0526,0.0789,0.0,0.0132,0.0263,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1777,179867,Washington University in St Louis,Saint Louis,MO,63130-4899,Higher Learning Commission,3.0,0.1176,,20768.0,0.0513,,,17500,292.341811622102,PS,185.529124644828,PS,3,0.4376,0.0867,0.119,0.2013,0.001,0.001,0.062,0.0745,0.0169,0.6177,0.0366,0.0428,0.2465,0.0009,0.0018,0.0117,0.0268,0.0153,1106,0.01265822784810,PS,0.04430379746835,0.15641952983725,0.10578661844485,0.33453887884268,0.33363471971067,PS,946,PS,PS,0.03382663847780,0.15750528541226,0.10147991543340,0.37315010570825,0.31395348837209,PS,0.1553,7.0,0.1311,0.9602,PS,,,730.0,770.0,770.0,800.0,33.0,35.0
1778,179894,Webster University,Saint Louis,MO,63119-3194,Higher Learning Commission,3.0,0.551,,22378.0,0.1785,,,23000,161.563888326602,286.848139994305,243.838278104632,24123,3,0.6265,0.1449,0.0621,0.035,0.0014,0.0009,0.0474,0.0414,0.0405,0.7079,0.0674,0.0169,0.1348,0.0,0.0056,0.0169,0.0225,0.0281,1959,0.04798366513527,0.04032669729454,0.18836140888208,0.12965798876978,0.28228688106177,0.21337417049515,0.08677896886166,0.01123021949974,1018,PS,PS,0.13555992141454,0.11198428290766,0.32514734774067,0.27406679764244,0.08644400785855,0.01080550098232,0.2901,12.0,0.4551,0.779,PS,,,538.0,665.0,488.0,650.0,19.0,27.0
1779,179946,Westminster College,Fulton,MO,65251-1299,Higher Learning Commission,3.0,0.7528,,26380.0,0.0099,,,27000,434.570829674247,410.717355030605,286.244935166307,34540,3,0.7858,0.0725,0.0445,0.0099,0.0066,0.0016,0.0494,0.0231,0.0066,0.7021,0.0213,0.0213,0.1064,0.0,0.0213,0.0213,0.0,0.1064,410,0.06341463414634,PS,0.12926829268293,0.14146341463415,0.23658536585366,0.28536585365854,0.10243902439024,PS,192,PS,PS,0.07291666666667,PS,0.24479166666667,0.39062500000000,0.10937500000000,PS,0.4349,9.0,0.6998,0.7059,,,,470.0,520.0,460.0,570.0,18.0,24.0
1780,179955,William Jewell College,Liberty,MO,64068-1896,Higher Learning Commission,3.0,0.4099,,19200.0,0.0158,,,24498,303.685886801581,319.786387632833,259.719571174229,26893,3,0.6371,0.0801,0.1068,0.0218,0.0085,0.0024,0.0898,0.0328,0.0206,0.9275,0.029,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,569,0.04745166959578,PS,0.07381370826011,0.14235500878735,0.25834797891037,0.30228471001757,0.14411247803163,PS,384,PS,PS,0.06250000000000,0.15364583333333,0.24218750000000,0.34635416666667,0.14322916666667,PS,0.2644,10.0,0.5584,0.7434,,,,520.0,560.0,510.0,570.0,20.0,26.0
1781,179964,William Woods University,Fulton,MO,65251-2388,Higher Learning Commission,3.0,0.6147,,23531.0,0.1446,,,21983,160.160742759329,307.229423912152,233.056385546701,25837,3,0.6989,0.0544,0.0557,0.0119,0.0027,0.0013,0.0345,0.0385,0.1021,0.9032,0.0806,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,597,0.04355108877722,PS,0.15075376884422,0.09882747068677,0.26298157453936,0.29815745393635,0.09715242881072,PS,342,PS,0.04385964912281,0.12865497076023,PS,0.28654970760234,0.35964912280702,0.10526315789474,PS,0.3595,9.0,0.573,0.7179,PS,,,,,,,,
1782,179991,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,National Accrediting Commission of Career Arts and Sciences,1.0,,,15116.0,0.0,0.8182,PS,PS,PS,PS,PS,PS,1,0.8919,0.0541,0.027,0.0,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.4348,19.0,0.6087,,,0.913,,,,,,,
1783,180054,Blackfeet Community College,Browning,MT,59417-0819,Northwest Commission on Colleges and Universities,2.0,,,7849.0,0.4214,,0.4035,PS,,,PS,,2,0.0593,0.0,0.0059,0.0,0.9347,0.0,0.0,0.0,0.0,0.2381,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.404,14.0,0,,,,,,,,,,
1784,180063,Butte Academy of Beauty Culture,Butte,MT,59701,National Accrediting Commission of Career Arts and Sciences,1.0,,,10023.0,0.0,0.7037,0.7727,PS,PS,PS,PS,PS,1,0.8108,0.0,0.0541,0.0,0.1351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,PS,PS,PS,PS,0.22448979591837,0.26530612244898,PS,PS,32,PS,PS,PS,PS,PS,PS,PS,PS,0.5946,9.0,0.5676,,,0.359,,,,,,,
1785,180081,Highlands College of Montana Tech,Butte,MT,59701,Northwest Commission on Colleges and Universities,3.0,,14563.0,,0.1398,0.272,0.2358,18750,142.692769553192,136.093228961357,198.781204976602,11445,1,0.7919,0.0062,0.0497,0.0155,0.028,0.0,0.0311,0.0,0.0776,0.8391,0.0057,0.0115,0.069,0.0,0.0,0.0057,0.023,0.046,1070,0.10280373831776,0.03644859813084,0.10841121495327,0.11775700934579,0.26448598130841,0.28224299065421,0.07757009345794,0.01028037383178,426,PS,PS,PS,0.05164319248826,0.31924882629108,0.39436619718310,0.08685446009390,PS,0.3397,13.0,0.4071,,,0.5915,PS,,,,,,
1786,180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,National Accrediting Commission of Career Arts and Sciences,1.0,,,10370.0,0.0,0.8293,0.9348,PS,PS,PS,PS,PS,1,0.8824,0.0,0.0294,0.0,0.0588,0.0147,0.0147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.16666666666667,PS,0.18421052631579,PS,0.21052631578947,0.26315789473684,PS,PS,77,PS,PS,PS,PS,PS,PS,PS,PS,0.5273,23.0,0.4091,,,0.8947,,,,,,,
1787,180106,Carroll College,Helena,MT,59625-0002,Northwest Commission on Colleges and Universities,3.0,0.7808,,22470.0,0.0181,,,25757,446.069488687408,449.577352605591,273.067066484391,37808,3,0.7996,0.0063,0.0551,0.0135,0.0036,0.0027,0.0487,0.0,0.0704,0.7778,0.0247,0.0247,0.0123,0.0,0.0,0.0,0.0,0.1605,603,PS,0.02819237147595,0.07131011608624,0.16915422885572,0.20563847429519,0.32835820895522,0.17910447761194,PS,372,PS,PS,PS,0.19086021505376,0.20698924731183,0.39247311827957,0.14516129032258,PS,0.1962,12.0,0.4528,0.7924,PS,,,610.0,620.0,470.0,580.0,13.0,29.0
1788,180151,Dawson Community College,Glendive,MT,59330,Northwest Commission on Colleges and Universities,2.0,,8534.0,,0.166,0.3293,0.2658,9450,PS,PS,100.185727308207,PS,2,0.6923,0.0283,0.0729,0.0162,0.0526,0.0,0.0364,0.0972,0.004,0.9231,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,136,0.13970588235294,PS,0.13970588235294,0.13970588235294,0.20588235294118,0.26470588235294,PS,PS,38,PS,PS,PS,PS,PS,PS,PS,PS,0.4346,13.0,0.4771,,,0.5592,0.3415,,,,,,
1789,180160,Chief Dull Knife College,Lame Deer,MT,59043,Northwest Commission on Colleges and Universities,2.0,,,,0.5899,0.1539,0.234,PS,,,PS,,2,0.0507,0.0,0.0,0.0,0.9493,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.359,12.0,0,,,0.6333,PS,,,,,,
1790,180179,Montana State University Billings,Billings,MT,59101-0298,Northwest Commission on Colleges and Universities,3.0,,14484.0,,0.3184,,,18209,121.99042690385,101.074045100177,193.04570460901,8500,3,0.7651,0.0113,0.074,0.0098,0.0518,0.0015,0.0587,0.0175,0.0102,0.8676,0.0,0.0221,0.0588,0.0221,0.0074,0.0,0.0,0.0221,2273,0.08974923009239,0.04443466783986,0.15706115266168,0.11658600967884,0.26044874615046,0.25120985481742,0.07171139463264,0.00879894412670,503,PS,PS,0.11928429423459,0.09542743538767,0.31411530815109,0.33200795228628,0.07753479125249,PS,0.3556,15.0,0.4109,0.5833,0.4125,,,,,,,,
1791,180197,Flathead Valley Community College,Kalispell,MT,59901,Northwest Commission on Colleges and Universities,2.0,,10574.0,,0.4945,0.3139,0.2775,10500,PS,PS,111.317474786897,PS,2,0.811,0.0055,0.0422,0.0211,0.0193,0.0018,0.0266,0.0101,0.0624,0.9219,0.0156,0.0156,0.0313,0.0,0.0,0.0156,0.0,0.0,724,0.06629834254144,PS,0.16574585635359,0.10082872928177,0.27209944751381,0.26795580110497,0.07320441988950,PS,209,PS,PS,0.10047846889952,0.08133971291866,0.27751196172249,PS,0.06220095693780,PS,0.3217,10.0,0.1617,,,0.5198,0.445,,,,,,
1792,180203,Aaniiih Nakoda College,Harlem,MT,59526,Northwest Commission on Colleges and Universities,2.0,,7278.0,,0.1478,,,PS,PS,PS,PS,PS,2,0.0783,0.0,0.0,0.0,0.9217,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6762,10.0,0,PS,PS,,,,,,,,
